13364,1428,14792,1406325,1421117,155820,189109,5196642,138276,,,6756035,144315182,41928155
13827,1467,15294,1578285,1593579,172462,219441,5243412,138474,,,6975465,145453492,42171448
14591,1499,16090,1657981,1674071,80492,108304,5270994,138697,,,7083762,145945664,42287504
14930,1557,16487,1802406,1818893,144822,197552,5323523,138881,,,7281297,147165930,42520576
15647,1595,17242,1926737,1943979,125086,155659,5353922,139038,,,7436939,148159131,42725013
16340,1606,17946,1986651,2004597,60618,101762,5410482,139265,,,7554344,148771952,42856913
17067,1677,18744,2115395,2134139,129542,220532,5500938,139559,,,7774863,150147466,43105796
17309,1669,18978,2203082,2222060,87921,196224,5609136,139872,,,7971068,151338033,43353643
17648,1668,19316,2304202,2323518,101458,184615,5691939,140188,,,8155645,152519212,43584304
18019,1679,19698,2379130,2398828,75310,186253,5817138,140548,,,8356514,153651521,43803735
18370,1677,20047,2450800,2470847,72019,180426,5937747,140856,,,8549450,154869351,44031304
18719,1691,20410,2528447,2548857,78010,149512,6016954,141104,,,8706915,155797197,44217594
19228,1717,20945,2534333,2555278,6421,83403,6093633,141391,,,8790302,156338495,44322789
19448,1715,21163,2540993,2562156,6878,212004,6314444,141825,,,9018425,157819844,44547215
19500,1688,21188,2605402,2626590,64434,192320,6450596,142205,,,9219391,159001733,46518189
